Datetime,Percent
2002-01-23,50.0
2002-01-24,45.83333333333333
2002-01-25,45.83333333333333
2002-01-26,58.333333333333336
2002-01-27,50.0
2002-01-28,45.83333333333333
2002-01-29,41.66666666666667
2002-01-30,50.0
2002-01-31,58.333333333333336
2002-02-01,50.0
2002-02-02,50.0
2002-02-03,50.0
2002-02-04,50.0
2002-02-05,50.0
2002-02-06,54.166666666666664
2002-02-07,41.66666666666667
2002-02-08,54.166666666666664
2002-02-09,58.333333333333336
2002-02-10,54.166666666666664
2002-02-11,50.0
2002-02-12,41.66666666666667
2002-02-13,54.166666666666664
2002-02-14,58.333333333333336
2002-02-15,58.333333333333336
2002-02-16,58.333333333333336
2002-02-17,45.83333333333333
2002-02-18,41.66666666666667
2002-02-19,50.0
2002-02-20,54.166666666666664
2002-02-21,50.0
2002-02-22,54.166666666666664
2002-02-23,45.83333333333333
2002-02-24,50.0
2002-02-25,58.333333333333336
2002-02-26,50.0
2002-02-27,50.0
2002-02-28,41.66666666666667
2002-03-01,58.333333333333336
2002-03-02,54.166666666666664
2002-03-03,54.166666666666664
2002-03-04,54.166666666666664
2002-03-05,54.166666666666664
2002-03-06,50.0
2002-03-07,50.0
2002-03-08,45.83333333333333
2002-03-09,50.0
2002-03-10,58.333333333333336
2002-03-11,50.0
2002-03-12,50.0
2002-03-13,45.83333333333333
2002-03-14,50.0
2002-03-15,20.833333333333336
2002-03-16,29.166666666666668
2002-03-17,29.166666666666668
2002-03-18,33.33333333333333
2002-03-19,33.33333333333333
2002-03-20,25.0
2002-03-21,29.166666666666668
2002-03-22,0.0
2002-03-23,29.166666666666668
2002-03-24,29.166666666666668
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,25.0
2002-03-28,33.33333333333333
2002-03-29,0.0
2002-03-30,20.833333333333336
2002-03-31,29.166666666666668
2002-04-01,29.166666666666668
2002-04-02,29.166666666666668
2002-04-03,29.166666666666668
2002-04-04,25.0
2002-04-05,0.0
2002-04-06,37.5
2002-04-07,37.5
2002-04-08,37.5
2002-04-09,29.166666666666668
2002-04-10,37.5
2002-04-11,37.5
2002-04-12,0.0
2002-04-13,37.5
2002-04-14,33.33333333333333
2002-04-15,33.33333333333333
2002-04-16,37.5
2002-04-17,37.5
2002-04-18,29.166666666666668
2002-04-19,0.0
2002-04-20,33.33333333333333
2002-04-21,37.5
2002-04-22,37.5
2002-04-23,33.33333333333333
2002-04-24,33.33333333333333
2002-04-25,37.5
2002-04-26,0.0
2002-04-27,33.33333333333333
2002-04-28,37.5
2002-04-29,37.5
2002-04-30,37.5
2002-05-01,37.5
2002-05-02,37.5
2002-05-03,0.0
2002-05-04,37.5
2002-05-05,33.33333333333333
2002-05-06,37.5
2002-05-07,37.5
2002-05-08,37.5
2002-05-09,37.5
2002-05-10,0.0
2002-05-11,37.5
2002-05-12,29.166666666666668
2002-05-13,37.5
2002-05-14,37.5
2002-05-15,33.33333333333333
2002-05-16,37.5
2002-05-17,37.5
2002-05-18,29.166666666666668
2002-05-19,37.5
2002-05-20,33.33333333333333
2002-05-21,37.5
2002-05-22,37.5
2002-05-23,37.5
2002-05-24,33.33333333333333
2002-05-25,37.5
2002-05-26,37.5
2002-05-27,33.33333333333333
2002-05-28,37.5
2002-05-29,33.33333333333333
2002-05-30,25.0
2002-05-31,29.166666666666668
2002-06-01,37.5
2002-06-02,33.33333333333333
2002-06-03,37.5
2002-06-04,37.5
2002-06-05,37.5
2002-06-06,33.33333333333333
2002-06-07,37.5
2002-06-08,33.33333333333333
2002-06-09,33.33333333333333
2002-06-10,37.5
2002-06-11,29.166666666666668
2002-06-12,37.5
2002-06-13,33.33333333333333
2002-06-14,37.5
2002-06-15,33.33333333333333
2002-06-16,33.33333333333333
2002-06-17,37.5
2002-06-18,37.5
2002-06-19,33.33333333333333
2002-06-20,29.166666666666668
2002-06-21,0.0
2002-06-22,37.5
2002-06-23,37.5
2002-06-24,29.166666666666668
2002-06-25,37.5
2002-06-26,37.5
2002-06-27,29.166666666666668
2002-06-28,0.0
2002-06-29,37.5
2002-06-30,33.33333333333333
2002-07-01,37.5
2002-07-02,37.5
2002-07-03,37.5
2002-07-04,33.33333333333333
2002-07-05,0.0
2002-07-06,33.33333333333333
2002-07-07,33.33333333333333
2002-07-08,37.5
2002-07-09,37.5
2002-07-10,33.33333333333333
2002-07-11,33.33333333333333
2002-07-12,0.0
2002-07-13,37.5
2002-07-14,29.166666666666668
2002-07-15,37.5
2002-07-16,37.5
2002-07-17,29.166666666666668
2002-07-18,37.5
2002-07-19,0.0
2002-07-20,37.5
2002-07-21,37.5
2002-07-22,33.33333333333333
2002-07-23,37.5
2002-07-24,37.5
2002-07-25,37.5
2002-07-26,29.166666666666668
2002-07-27,37.5
2002-07-28,37.5
2002-07-29,33.33333333333333
2002-07-30,33.33333333333333
2002-07-31,37.5
2002-08-01,29.166666666666668
2002-08-02,0.0
2002-08-03,33.33333333333333
2002-08-04,33.33333333333333
2002-08-05,37.5
2002-08-06,37.5
2002-08-07,33.33333333333333
2002-08-08,37.5
2002-08-09,0.0
2002-08-10,33.33333333333333
2002-08-11,37.5
2002-08-12,33.33333333333333
2002-08-13,37.5
2002-08-14,33.33333333333333
2002-08-15,37.5
2002-08-16,0.0
2002-08-17,37.5
2002-08-18,37.5
2002-08-19,37.5
2002-08-20,33.33333333333333
2002-08-21,29.166666666666668
2002-08-22,37.5
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,33.33333333333333
2002-08-26,37.5
2002-08-27,37.5
2002-08-28,33.33333333333333
2002-08-29,37.5
2002-08-30,0.0
2002-08-31,41.66666666666667
2002-09-01,33.33333333333333
2002-09-02,33.33333333333333
2002-09-03,33.33333333333333
2002-09-04,37.5
2002-09-05,29.166666666666668
2002-09-06,0.0
2002-09-07,37.5
2002-09-08,37.5
2002-09-09,37.5
2002-09-10,29.166666666666668
2002-09-11,37.5
2002-09-12,37.5
2002-09-13,0.0
2002-09-14,37.5
2002-09-15,33.33333333333333
2002-09-16,33.33333333333333
2002-09-17,33.33333333333333
2002-09-18,37.5
2002-09-19,37.5
2002-09-20,0.0
2002-09-21,33.33333333333333
2002-09-22,33.33333333333333
2002-09-23,25.0
2002-09-24,33.33333333333333
2002-09-25,33.33333333333333
2002-09-26,29.166666666666668
2002-09-27,0.0
2002-09-28,37.5
2002-09-29,37.5
2002-09-30,37.5
2002-10-01,33.33333333333333
2002-10-02,37.5
2002-10-03,33.33333333333333
2002-10-04,0.0
2002-10-05,33.33333333333333
2002-10-06,37.5
2002-10-07,37.5
2002-10-08,37.5
2002-10-09,29.166666666666668
2002-10-10,29.166666666666668
2002-10-11,0.0
2002-10-12,37.5
2002-10-13,29.166666666666668
2002-10-14,37.5
2002-10-15,37.5
2002-10-16,37.5
2002-10-17,33.33333333333333
2002-10-18,0.0
2002-10-19,37.5
2002-10-20,37.5
2002-10-21,37.5
2002-10-22,0.0
2002-10-23,33.33333333333333
2002-10-24,33.33333333333333
2002-10-25,0.0
2002-10-26,37.5
2002-10-27,37.5
2002-10-28,37.5
2002-10-29,37.5
2002-10-30,37.5
2002-10-31,37.5
2002-11-01,0.0
2002-11-02,37.5
2002-11-03,33.33333333333333
2002-11-04,37.5
2002-11-05,29.166666666666668
2002-11-06,37.5
2002-11-07,37.5
2002-11-08,0.0
2002-11-09,37.5
2002-11-10,37.5
2002-11-11,33.33333333333333
2002-11-12,37.5
2002-11-13,33.33333333333333
2002-11-14,33.33333333333333
2002-11-15,0.0
2002-11-16,33.33333333333333
2002-11-17,33.33333333333333
2002-11-18,37.5
2002-11-19,37.5
2002-11-20,29.166666666666668
2002-11-21,37.5
2002-11-22,0.0
2002-11-23,37.5
2002-11-24,33.33333333333333
2002-11-25,37.5
2002-11-26,37.5
2002-11-27,37.5
2002-11-28,29.166666666666668
2002-11-29,0.0
2002-11-30,33.33333333333333
2002-12-01,33.33333333333333
2002-12-02,37.5
2002-12-03,37.5
2002-12-04,37.5
2002-12-05,33.33333333333333
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,29.166666666666668
2002-12-09,37.5
2002-12-10,37.5
2002-12-11,29.166666666666668
2002-12-12,37.5
2002-12-13,0.0
2002-12-14,33.33333333333333
2002-12-15,37.5
2002-12-16,0.0
2002-12-17,33.33333333333333
2002-12-18,37.5
2002-12-19,37.5
2002-12-20,0.0
2002-12-21,37.5
2002-12-22,37.5
2002-12-23,33.33333333333333
2002-12-24,29.166666666666668
2002-12-25,37.5
2002-12-26,37.5
2002-12-27,0.0
2002-12-28,29.166666666666668
2002-12-29,37.5
2002-12-30,33.33333333333333
2002-12-31,37.5
2003-01-01,29.166666666666668
2003-01-02,29.166666666666668
2003-01-03,33.33333333333333
2003-01-04,33.33333333333333
2003-01-05,33.33333333333333
2003-01-06,29.166666666666668
2003-01-07,33.33333333333333
2003-01-08,33.33333333333333
2003-01-09,29.166666666666668
2003-01-10,29.166666666666668
2003-01-11,33.33333333333333
2003-01-12,29.166666666666668
2003-01-13,33.33333333333333
2003-01-14,33.33333333333333
2003-01-15,29.166666666666668
2003-01-16,29.166666666666668
2003-01-17,33.33333333333333
2003-01-18,29.166666666666668
2003-01-19,25.0
2003-01-20,33.33333333333333
2003-01-21,33.33333333333333
2003-01-22,29.166666666666668
2003-01-23,29.166666666666668
2003-01-24,33.33333333333333
2003-01-25,29.166666666666668
2003-01-26,0.0
2003-01-27,33.33333333333333
2003-01-28,29.166666666666668
2003-01-29,33.33333333333333
2003-01-30,29.166666666666668
2003-01-31,0.0
2003-02-01,29.166666666666668
2003-02-02,29.166666666666668
2003-02-03,33.33333333333333
2003-02-04,33.33333333333333
2003-02-05,29.166666666666668
2003-02-06,25.0
2003-02-07,33.33333333333333
2003-02-08,33.33333333333333
2003-02-09,29.166666666666668
2003-02-10,33.33333333333333
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,33.33333333333333
2003-02-16,33.33333333333333
2003-02-17,29.166666666666668
2003-02-18,33.33333333333333
2003-02-19,33.33333333333333
2003-02-20,33.33333333333333
2003-02-21,0.0
2003-02-22,33.33333333333333
2003-02-23,29.166666666666668
2003-02-24,33.33333333333333
2003-02-25,33.33333333333333
2003-02-26,29.166666666666668
2003-02-27,33.33333333333333
2003-02-28,33.33333333333333
2003-03-01,33.33333333333333
2003-03-02,33.33333333333333
2003-03-03,29.166666666666668
2003-03-04,29.166666666666668
2003-03-05,33.33333333333333
2003-03-06,33.33333333333333
2003-03-07,0.0
2003-03-08,29.166666666666668
2003-03-09,33.33333333333333
2003-03-10,33.33333333333333
2003-03-11,33.33333333333333
2003-03-12,29.166666666666668
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,33.33333333333333
2003-03-17,33.33333333333333
2003-03-18,33.33333333333333
2003-03-19,33.33333333333333
2003-03-20,33.33333333333333
2003-03-21,0.0
2003-03-22,29.166666666666668
2003-03-23,33.33333333333333
2003-03-24,33.33333333333333
2003-03-25,33.33333333333333
2003-03-26,29.166666666666668
2003-03-27,33.33333333333333
2003-03-28,0.0
2003-03-29,29.166666666666668
2003-03-30,29.166666666666668
2003-03-31,33.33333333333333
2003-04-01,33.33333333333333
2003-04-02,33.33333333333333
2003-04-03,25.0
2003-04-04,0.0
2003-04-05,33.33333333333333
2003-04-06,29.166666666666668
2003-04-07,29.166666666666668
2003-04-08,33.33333333333333
2003-04-09,25.0
2003-04-10,33.33333333333333
2003-04-11,0.0
2003-04-12,33.33333333333333
2003-04-13,33.33333333333333
2003-04-14,33.33333333333333
2003-04-15,25.0
2003-04-16,33.33333333333333
2003-04-17,33.33333333333333
2003-04-18,0.0
2003-04-19,33.33333333333333
2003-04-20,29.166666666666668
2003-04-21,29.166666666666668
2003-04-22,33.33333333333333
2003-04-23,33.33333333333333
2003-04-24,25.0
2003-04-25,0.0
2003-04-26,29.166666666666668
2003-04-27,33.33333333333333
2003-04-28,33.33333333333333
2003-04-29,29.166666666666668
2003-04-30,29.166666666666668
2003-05-01,0.0
2003-05-02,0.0
2003-05-03,33.33333333333333
2003-05-04,33.33333333333333
2003-05-05,25.0
2003-05-06,33.33333333333333
2003-05-07,29.166666666666668
2003-05-08,33.33333333333333
2003-05-09,29.166666666666668
2003-05-10,29.166666666666668
2003-05-11,33.33333333333333
2003-05-12,33.33333333333333
2003-05-13,29.166666666666668
2003-05-14,25.0
2003-05-15,33.33333333333333
2003-05-16,0.0
2003-05-17,25.0
2003-05-18,33.33333333333333
2003-05-19,33.33333333333333
2003-05-20,29.166666666666668
2003-05-21,33.33333333333333
2003-05-22,29.166666666666668
2003-05-23,33.33333333333333
2003-05-24,29.166666666666668
2003-05-25,25.0
2003-05-26,29.166666666666668
2003-05-27,29.166666666666668
2003-05-28,29.166666666666668
2003-05-29,29.166666666666668
2003-05-30,0.0
2003-05-31,33.33333333333333
2003-06-01,25.0
2003-06-02,33.33333333333333
2003-06-03,33.33333333333333
2003-06-04,25.0
2003-06-05,33.33333333333333
2003-06-06,0.0
2003-06-07,33.33333333333333
2003-06-08,33.33333333333333
2003-06-09,33.33333333333333
2003-06-10,29.166666666666668
2003-06-11,33.33333333333333
2003-06-12,33.33333333333333
2003-06-13,0.0
2003-06-14,33.33333333333333
2003-06-15,29.166666666666668
2003-06-16,33.33333333333333
2003-06-17,33.33333333333333
2003-06-18,25.0
2003-06-19,33.33333333333333
2003-06-20,0.0
2003-06-21,25.0
2003-06-22,33.33333333333333
2003-06-23,29.166666666666668
2003-06-24,33.33333333333333
2003-06-25,29.166666666666668
2003-06-26,33.33333333333333
2003-06-27,0.0
2003-06-28,29.166666666666668
2003-06-29,33.33333333333333
2003-06-30,33.33333333333333
2003-07-01,25.0
2003-07-02,33.33333333333333
2003-07-03,33.33333333333333
2003-07-04,0.0
2003-07-05,33.33333333333333
2003-07-06,33.33333333333333
2003-07-07,25.0
2003-07-08,33.33333333333333
2003-07-09,29.166666666666668
2003-07-10,33.33333333333333
2003-07-11,0.0
2003-07-12,33.33333333333333
2003-07-13,25.0
2003-07-14,33.33333333333333
2003-07-15,33.33333333333333
2003-07-16,25.0
2003-07-17,33.33333333333333
2003-07-18,0.0
2003-07-19,29.166666666666668
2003-07-20,29.166666666666668
2003-07-21,33.33333333333333
2003-07-22,29.166666666666668
2003-07-23,33.33333333333333
2003-07-24,25.0
2003-07-25,0.0
2003-07-26,33.33333333333333
2003-07-27,29.166666666666668
2003-07-28,33.33333333333333
2003-07-29,33.33333333333333
2003-07-30,33.33333333333333
2003-07-31,29.166666666666668
2003-08-01,0.0
2003-08-02,29.166666666666668
2003-08-03,29.166666666666668
2003-08-04,33.33333333333333
2003-08-05,33.33333333333333
2003-08-06,29.166666666666668
2003-08-07,33.33333333333333
2003-08-08,0.0
2003-08-09,33.33333333333333
2003-08-10,29.166666666666668
2003-08-11,29.166666666666668
2003-08-12,29.166666666666668
2003-08-13,29.166666666666668
2003-08-14,29.166666666666668
2003-08-15,0.0
2003-08-16,29.166666666666668
2003-08-17,20.833333333333336
2003-08-18,29.166666666666668
2003-08-19,29.166666666666668
2003-08-20,25.0
2003-08-21,33.33333333333333
2003-08-22,0.0
2003-08-23,33.33333333333333
2003-08-24,33.33333333333333
2003-08-25,33.33333333333333
2003-08-26,29.166666666666668
2003-08-27,29.166666666666668
2003-08-28,29.166666666666668
2003-08-29,0.0
2003-08-30,33.33333333333333
2003-08-31,29.166666666666668
2003-09-01,33.33333333333333
2003-09-02,33.33333333333333
2003-09-03,25.0
2003-09-04,33.33333333333333
2003-09-05,0.0
2003-09-06,33.33333333333333
2003-09-07,25.0
2003-09-08,33.33333333333333
2003-09-09,33.33333333333333
2003-09-10,29.166666666666668
2003-09-11,33.33333333333333
2003-09-12,0.0
2003-09-13,29.166666666666668
2003-09-14,33.33333333333333
2003-09-15,29.166666666666668
2003-09-16,33.33333333333333
2003-09-17,25.0
2003-09-18,33.33333333333333
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,29.166666666666668
2003-10-01,33.33333333333333
2003-10-02,33.33333333333333
2003-10-03,33.33333333333333
2003-10-04,29.166666666666668
2003-10-05,29.166666666666668
2003-10-06,29.166666666666668
2003-10-07,33.33333333333333
2003-10-08,29.166666666666668
2003-10-09,33.33333333333333
2003-10-10,0.0
2003-10-11,29.166666666666668
2003-10-12,0.0
2003-10-13,29.166666666666668
2003-10-14,29.166666666666668
2003-10-15,33.33333333333333
2003-10-16,33.33333333333333
2003-10-17,0.0
2003-10-18,29.166666666666668
2003-10-19,33.33333333333333
2003-10-20,33.33333333333333
2003-10-21,33.33333333333333
2003-10-22,33.33333333333333
2003-10-23,29.166666666666668
2003-10-24,0.0
2003-10-25,33.33333333333333
2003-10-26,33.33333333333333
2003-10-27,33.33333333333333
2003-10-28,33.33333333333333
2003-10-29,33.33333333333333
2003-10-30,33.33333333333333
2003-10-31,0.0
2003-11-01,33.33333333333333
2003-11-02,29.166666666666668
2003-11-03,33.33333333333333
2003-11-04,29.166666666666668
2003-11-05,33.33333333333333
2003-11-06,25.0
2003-11-07,33.33333333333333
2003-11-08,33.33333333333333
2003-11-09,33.33333333333333
2003-11-10,33.33333333333333
2003-11-11,29.166666666666668
2003-11-12,33.33333333333333
2003-11-13,33.33333333333333
2003-11-14,0.0
2003-11-15,29.166666666666668
2003-11-16,33.33333333333333
2003-11-17,29.166666666666668
2003-11-18,29.166666666666668
2003-11-19,33.33333333333333
2003-11-20,29.166666666666668
2003-11-21,29.166666666666668
2003-11-22,33.33333333333333
2003-11-23,29.166666666666668
2003-11-24,25.0
2003-11-25,33.33333333333333
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,33.33333333333333
2003-11-30,29.166666666666668
2003-12-01,29.166666666666668
2003-12-02,33.33333333333333
2003-12-03,29.166666666666668
2003-12-04,33.33333333333333
2003-12-05,0.0
2003-12-06,29.166666666666668
2003-12-07,29.166666666666668
2003-12-08,33.33333333333333
2003-12-09,33.33333333333333
2003-12-10,33.33333333333333
2003-12-11,33.33333333333333
2003-12-12,0.0
2003-12-13,29.166666666666668
2003-12-14,25.0
2003-12-15,29.166666666666668
2003-12-16,29.166666666666668
2003-12-17,29.166666666666668
2003-12-18,29.166666666666668
2003-12-19,0.0
2003-12-20,29.166666666666668
2003-12-21,33.33333333333333
2003-12-22,29.166666666666668
2003-12-23,25.0
2003-12-24,33.33333333333333
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,25.0
2003-12-28,33.33333333333333
2003-12-29,33.33333333333333
2003-12-30,33.33333333333333
2003-12-31,33.33333333333333
2004-01-01,29.166666666666668
2004-01-02,33.33333333333333
2004-01-03,29.166666666666668
2004-01-04,33.33333333333333
2004-01-05,29.166666666666668
2004-01-06,33.33333333333333
2004-01-07,33.33333333333333
2004-01-08,29.166666666666668
2004-01-09,0.0
2004-01-10,33.33333333333333
2004-01-11,29.166666666666668
2004-01-12,29.166666666666668
2004-01-13,33.33333333333333
2004-01-14,33.33333333333333
2004-01-15,25.0
2004-01-16,0.0
2004-01-17,29.166666666666668
2004-01-18,33.33333333333333
2004-01-19,33.33333333333333
2004-01-20,33.33333333333333
2004-01-21,29.166666666666668
2004-01-22,33.33333333333333
2004-01-23,33.33333333333333
2004-01-24,33.33333333333333
2004-01-25,33.33333333333333
2004-01-26,29.166666666666668
2004-01-27,33.33333333333333
2004-01-28,33.33333333333333
2004-01-29,33.33333333333333
2004-01-30,25.0
2004-01-31,33.33333333333333
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,33.33333333333333
2004-02-05,33.33333333333333
2004-02-06,29.166666666666668
2004-02-07,25.0
2004-02-08,33.33333333333333
2004-02-09,29.166666666666668
2004-02-10,33.33333333333333
2004-02-11,33.33333333333333
2004-02-12,25.0
2004-02-13,33.33333333333333
2004-02-14,29.166666666666668
2004-02-15,33.33333333333333
2004-02-16,25.0
2004-02-17,33.33333333333333
2004-02-18,33.33333333333333
2004-02-19,25.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,29.166666666666668
2004-02-23,33.33333333333333
2004-02-24,33.33333333333333
2004-02-25,29.166666666666668
2004-02-26,29.166666666666668
2004-02-27,0.0
2004-02-28,29.166666666666668
2004-02-29,29.166666666666668
2004-03-01,33.33333333333333
2004-03-02,0.0
2004-03-03,29.166666666666668
2004-03-04,29.166666666666668
2004-03-05,0.0
2004-03-06,29.166666666666668
2004-03-07,33.33333333333333
2004-03-08,33.33333333333333
2004-03-09,29.166666666666668
2004-03-10,33.33333333333333
2004-03-11,33.33333333333333
2004-03-12,0.0
2004-03-13,29.166666666666668
2004-03-14,33.33333333333333
2004-03-15,29.166666666666668
2004-03-16,33.33333333333333
2004-03-17,33.33333333333333
2004-03-18,33.33333333333333
2004-03-19,0.0
2004-03-20,33.33333333333333
2004-03-21,33.33333333333333
2004-03-22,33.33333333333333
2004-03-23,33.33333333333333
2004-03-24,29.166666666666668
2004-03-25,33.33333333333333
2004-03-26,33.33333333333333
2004-03-27,29.166666666666668
2004-03-28,33.33333333333333
2004-03-29,33.33333333333333
2004-03-30,33.33333333333333
2004-03-31,33.33333333333333
2004-04-01,29.166666666666668
2004-04-02,0.0
2004-04-03,33.33333333333333
2004-04-04,29.166666666666668
2004-04-05,33.33333333333333
2004-04-06,33.33333333333333
2004-04-07,29.166666666666668
2004-04-08,29.166666666666668
2004-04-09,0.0
2004-04-10,29.166666666666668
2004-04-11,29.166666666666668
2004-04-12,33.33333333333333
2004-04-13,29.166666666666668
2004-04-14,0.0
2004-04-15,33.33333333333333
2004-04-16,0.0
2004-04-17,25.0
2004-04-18,33.33333333333333
2004-04-19,33.33333333333333
2004-04-20,29.166666666666668
2004-04-21,29.166666666666668
2004-04-22,33.33333333333333
2004-04-23,0.0
2004-04-24,29.166666666666668
2004-04-25,29.166666666666668
2004-04-26,29.166666666666668
2004-04-27,29.166666666666668
2004-04-28,33.33333333333333
2004-04-29,33.33333333333333
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,25.0
2004-05-03,33.33333333333333
2004-05-04,33.33333333333333
2004-05-05,29.166666666666668
2004-05-06,33.33333333333333
2004-05-07,0.0
2004-05-08,33.33333333333333
2004-05-09,33.33333333333333
2004-05-10,29.166666666666668
2004-05-11,33.33333333333333
2004-05-12,33.33333333333333
2004-05-13,29.166666666666668
2004-05-14,0.0
2004-05-15,33.33333333333333
2004-05-16,25.0
2004-05-17,33.33333333333333
2004-05-18,33.33333333333333
2004-05-19,25.0
2004-05-20,33.33333333333333
2004-05-21,0.0
2004-05-22,33.33333333333333
2004-05-23,33.33333333333333
2004-05-24,33.33333333333333
2004-05-25,29.166666666666668
2004-05-26,33.33333333333333
2004-05-27,33.33333333333333
2004-05-28,0.0
2004-05-29,33.33333333333333
2004-05-30,33.33333333333333
2004-05-31,33.33333333333333
2004-06-01,33.33333333333333
2004-06-02,29.166666666666668
2004-06-03,33.33333333333333
2004-06-04,0.0
2004-06-05,25.0
2004-06-06,33.33333333333333
2004-06-07,29.166666666666668
2004-06-08,33.33333333333333
2004-06-09,25.0
2004-06-10,33.33333333333333
2004-06-11,0.0
2004-06-12,29.166666666666668
2004-06-13,33.33333333333333
2004-06-14,33.33333333333333
2004-06-15,29.166666666666668
2004-06-16,33.33333333333333
2004-06-17,33.33333333333333
2004-06-18,0.0
2004-06-19,33.33333333333333
2004-06-20,33.33333333333333
2004-06-21,25.0
2004-06-22,33.33333333333333
2004-06-23,33.33333333333333
2004-06-24,33.33333333333333
2004-06-25,0.0
2004-06-26,33.33333333333333
2004-06-27,25.0
2004-06-28,33.33333333333333
2004-06-29,33.33333333333333
2004-06-30,25.0
2004-07-01,33.33333333333333
2004-07-02,0.0
2004-07-03,29.166666666666668
2004-07-04,33.33333333333333
2004-07-05,33.33333333333333
2004-07-06,29.166666666666668
2004-07-07,33.33333333333333
2004-07-08,25.0
2004-07-09,0.0
2004-07-10,33.33333333333333
2004-07-11,29.166666666666668
2004-07-12,33.33333333333333
2004-07-13,33.33333333333333
2004-07-14,33.33333333333333
2004-07-15,29.166666666666668
2004-07-16,0.0
2004-07-17,29.166666666666668
2004-07-18,29.166666666666668
2004-07-19,33.33333333333333
2004-07-20,33.33333333333333
2004-07-21,29.166666666666668
2004-07-22,33.33333333333333
2004-07-23,0.0
2004-07-24,33.33333333333333
2004-07-25,29.166666666666668
2004-07-26,33.33333333333333
2004-07-27,33.33333333333333
2004-07-28,33.33333333333333
2004-07-29,33.33333333333333
2004-07-30,0.0
2004-07-31,33.33333333333333
2004-08-01,25.0
2004-08-02,33.33333333333333
2004-08-03,33.33333333333333
2004-08-04,25.0
2004-08-05,33.33333333333333
2004-08-06,0.0
2004-08-07,33.33333333333333
2004-08-08,33.33333333333333
2004-08-09,33.33333333333333
2004-08-10,33.33333333333333
2004-08-11,29.166666666666668
2004-08-12,29.166666666666668
2004-08-13,0.0
2004-08-14,33.33333333333333
2004-08-15,33.33333333333333
2004-08-16,33.33333333333333
2004-08-17,33.33333333333333
2004-08-18,25.0
2004-08-19,33.33333333333333
2004-08-20,0.0
2004-08-21,33.33333333333333
2004-08-22,25.0
2004-08-23,33.33333333333333
2004-08-24,33.33333333333333
2004-08-25,29.166666666666668
2004-08-26,33.33333333333333
2004-08-27,0.0
2004-08-28,29.166666666666668
2004-08-29,33.33333333333333
2004-08-30,33.33333333333333
2004-08-31,33.33333333333333
2004-09-01,25.0
2004-09-02,33.33333333333333
2004-09-03,0.0
2004-09-04,25.0
2004-09-05,33.33333333333333
2004-09-06,29.166666666666668
2004-09-07,33.33333333333333
2004-09-08,29.166666666666668
2004-09-09,33.33333333333333
2004-09-10,0.0
2004-09-11,29.166666666666668
2004-09-12,33.33333333333333
2004-09-13,33.33333333333333
2004-09-14,29.166666666666668
2004-09-15,33.33333333333333
2004-09-16,33.33333333333333
2004-09-17,0.0
2004-09-18,33.33333333333333
2004-09-19,33.33333333333333
2004-09-20,25.0
2004-09-21,33.33333333333333
2004-09-22,33.33333333333333
2004-09-23,33.33333333333333
2004-09-24,0.0
2004-09-25,33.33333333333333
2004-09-26,25.0
2004-09-27,33.33333333333333
2004-09-28,33.33333333333333
2004-09-29,25.0
2004-09-30,33.33333333333333
2004-10-01,0.0
2004-10-02,29.166666666666668
2004-10-03,33.33333333333333
2004-10-04,29.166666666666668
2004-10-05,33.33333333333333
2004-10-06,25.0
2004-10-07,33.33333333333333
2004-10-08,0.0
2004-10-09,29.166666666666668
2004-10-10,29.166666666666668
2004-10-11,33.33333333333333
2004-10-12,29.166666666666668
2004-10-13,33.33333333333333
2004-10-14,29.166666666666668
2004-10-15,0.0
2004-10-16,29.166666666666668
2004-10-17,29.166666666666668
2004-10-18,33.33333333333333
2004-10-19,33.33333333333333
2004-10-20,29.166666666666668
2004-10-21,33.33333333333333
2004-10-22,0.0
2004-10-23,33.33333333333333
2004-10-24,29.166666666666668
2004-10-25,33.33333333333333
2004-10-26,33.33333333333333
2004-10-27,33.33333333333333
2004-10-28,33.33333333333333
2004-10-29,0.0
2004-10-30,33.33333333333333
2004-10-31,25.0
2004-11-01,33.33333333333333
2004-11-02,25.0
2004-11-03,33.33333333333333
2004-11-04,25.0
2004-11-05,0.0
2004-11-06,33.33333333333333
2004-11-07,0.0
2004-11-08,29.166666666666668
2004-11-09,33.33333333333333
2004-11-10,33.33333333333333
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,33.33333333333333
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,29.166666666666668
2004-11-18,33.33333333333333
2004-11-19,0.0
